"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
6,3,1,1,1,0.991666666666667,0.15,0.3
8,4,1,0.875,1,0.74375,0.15,0.3
10,5,1,0.7,1,0.595,0.15,0.3
12,6,1,0.583333333333333,1,0.495833333333333,0.15,0.3
14,7,1,0.5,1,0.425,0.15,0.3
16,8,0.875,0.4375,1,0.371875,0.15,0.3
18,9,0.777777777777778,0.388888888888889,0.894444444444444,0.330555555555555,0.15,0.3
20,10,0.7,0.35,0.805,0.2975,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,0.9375,1,0.796875,0.15,0.3
10,5,1,0.75,1,0.6375,0.15,0.3
12,6,1,0.625,1,0.53125,0.15,0.3
14,7,1,0.535714285714286,1,0.455357142857143,0.15,0.3
16,8,0.9375,0.46875,1,0.3984375,0.15,0.3
18,9,0.833333333333333,0.416666666666667,0.958333333333333,0.354166666666667,0.15,0.3
20,10,0.75,0.375,0.8625,0.31875,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,0.85,0.15,0.3
10,5,1,0.8,1,0.68,0.15,0.3
12,6,1,0.666666666666667,1,0.566666666666667,0.15,0.3
14,7,1,0.571428571428571,1,0.485714285714286,0.15,0.3
16,8,1,0.5,1,0.425,0.15,0.3
18,9,0.888888888888889,0.444444444444444,1,0.377777777777778,0.15,0.3
20,10,0.8,0.4,0.92,0.34,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,0.903125,0.15,0.3
10,5,1,0.85,1,0.7225,0.15,0.3
12,6,1,0.708333333333333,1,0.602083333333333,0.15,0.3
14,7,1,0.607142857142857,1,0.516071428571429,0.15,0.3
16,8,1,0.53125,1,0.4515625,0.15,0.3
18,9,0.944444444444444,0.472222222222222,1,0.401388888888889,0.15,0.3
20,10,0.85,0.425,0.9775,0.36125,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,0.95625,0.15,0.3
10,5,1,0.9,1,0.765,0.15,0.3
12,6,1,0.75,1,0.6375,0.15,0.3
14,7,1,0.642857142857143,1,0.546428571428571,0.15,0.3
16,8,1,0.5625,1,0.478125,0.15,0.3
18,9,1,0.5,1,0.425,0.15,0.3
20,10,0.9,0.45,1,0.3825,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,0.95,1,0.8075,0.15,0.3
12,6,1,0.791666666666667,1,0.672916666666667,0.15,0.3
14,7,1,0.678571428571429,1,0.576785714285714,0.15,0.3
16,8,1,0.59375,1,0.5046875,0.15,0.3
18,9,1,0.527777777777778,1,0.448611111111111,0.15,0.3
20,10,0.95,0.475,1,0.40375,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,0.85,0.15,0.3
12,6,1,0.833333333333333,1,0.708333333333333,0.15,0.3
14,7,1,0.714285714285714,1,0.607142857142857,0.15,0.3
16,8,1,0.625,1,0.53125,0.15,0.3
18,9,1,0.555555555555556,1,0.472222222222222,0.15,0.3
20,10,1,0.5,1,0.425,0.15,0.3
6,3,0,0,0,0,0.2,0.4
8,4,0,0,0,0,0.2,0.4
10,5,0,0,0,0,0.2,0.4
12,6,0,0,0,0,0.2,0.4
14,7,0,0,0,0,0.2,0.4
16,8,0,0,0,0,0.2,0.4
18,9,0,0,0,0,0.2,0.4
20,10,0,0,0,0,0.2,0.4
6,3,0.166666666666667,0.0833333333333333,0.2,0.0666666666666667,0.2,0.4
8,4,0.125,0.0625,0.15,0.05,0.2,0.4
10,5,0.1,0.05,0.12,0.04,0.2,0.4
12,6,0.0833333333333333,0.0416666666666667,0.1,0.0333333333333333,0.2,0.4
14,7,0.0714285714285714,0.0357142857142857,0.0857142857142857,0.0285714285714286,0.2,0.4
16,8,0.0625,0.03125,0.075,0.025,0.2,0.4
18,9,0.0555555555555556,0.0277777777777778,0.0666666666666667,0.0222222222222222,0.2,0.4
20,10,0.05,0.025,0.06,0.02,0.2,0.4
6,3,0.333333333333333,0.166666666666667,0.4,0.133333333333333,0.2,0.4
8,4,0.25,0.125,0.3,0.1,0.2,0.4
10,5,0.2,0.1,0.24,0.08,0.2,0.4
12,6,0.166666666666667,0.0833333333333333,0.2,0.0666666666666667,0.2,0.4
14,7,0.142857142857143,0.0714285714285714,0.171428571428571,0.0571428571428571,0.2,0.4
16,8,0.125,0.0625,0.15,0.05,0.2,0.4
18,9,0.111111111111111,0.0555555555555556,0.133333333333333,0.0444444444444444,0.2,0.4
20,10,0.1,0.05,0.12,0.04,0.2,0.4
6,3,0.5,0.25,0.6,0.2,0.2,0.4
8,4,0.375,0.1875,0.45,0.15,0.2,0.4
10,5,0.3,0.15,0.36,0.12,0.2,0.4
12,6,0.25,0.125,0.3,0.1,0.2,0.4
14,7,0.214285714285714,0.107142857142857,0.257142857142857,0.0857142857142857,0.2,0.4
16,8,0.1875,0.09375,0.225,0.075,0.2,0.4
18,9,0.166666666666667,0.0833333333333333,0.2,0.0666666666666667,0.2,0.4
20,10,0.15,0.075,0.18,0.06,0.2,0.4
6,3,0.666666666666667,0.333333333333333,0.8,0.266666666666667,0.2,0.4
8,4,0.5,0.25,0.6,0.2,0.2,0.4
10,5,0.4,0.2,0.48,0.16,0.2,0.4
12,6,0.333333333333333,0.166666666666667,0.4,0.133333333333333,0.2,0.4
14,7,0.285714285714286,0.142857142857143,0.342857142857143,0.114285714285714,0.2,0.4
16,8,0.25,0.125,0.3,0.1,0.2,0.4
18,9,0.222222222222222,0.111111111111111,0.266666666666667,0.0888888888888889,0.2,0.4
20,10,0.2,0.1,0.24,0.08,0.2,0.4
6,3,0.833333333333333,0.416666666666667,1,0.333333333333333,0.2,0.4
8,4,0.625,0.3125,0.75,0.25,0.2,0.4
10,5,0.5,0.25,0.6,0.2,0.2,0.4
12,6,0.416666666666667,0.208333333333333,0.5,0.166666666666667,0.2,0.4
14,7,0.357142857142857,0.178571428571429,0.428571428571429,0.142857142857143,0.2,0.4
16,8,0.3125,0.15625,0.375,0.125,0.2,0.4
18,9,0.277777777777778,0.138888888888889,0.333333333333333,0.111111111111111,0.2,0.4
20,10,0.25,0.125,0.3,0.1,0.2,0.4
6,3,1,0.5,1,0.4,0.2,0.4
8,4,0.75,0.375,0.9,0.3,0.2,0.4
10,5,0.6,0.3,0.72,0.24,0.2,0.4
12,6,0.5,0.25,0.6,0.2,0.2,0.4
14,7,0.428571428571429,0.214285714285714,0.514285714285714,0.171428571428571,0.2,0.4
16,8,0.375,0.1875,0.45,0.15,0.2,0.4
18,9,0.333333333333333,0.166666666666667,0.4,0.133333333333333,0.2,0.4
20,10,0.3,0.15,0.36,0.12,0.2,0.4
6,3,1,0.583333333333333,1,0.466666666666667,0.2,0.4
8,4,0.875,0.4375,1,0.35,0.2,0.4
10,5,0.7,0.35,0.84,0.28,0.2,0.4
12,6,0.583333333333333,0.291666666666667,0.7,0.233333333333333,0.2,0.4
14,7,0.5,0.25,0.6,0.2,0.2,0.4
16,8,0.4375,0.21875,0.525,0.175,0.2,0.4
18,9,0.388888888888889,0.194444444444444,0.466666666666667,0.155555555555556,0.2,0.4
20,10,0.35,0.175,0.42,0.14,0.2,0.4
6,3,1,0.666666666666667,1,0.533333333333333,0.2,0.4
8,4,1,0.5,1,0.4,0.2,0.4
10,5,0.8,0.4,0.96,0.32,0.2,0.4
12,6,0.666666666666667,0.333333333333333,0.8,0.266666666666667,0.2,0.4
14,7,0.571428571428571,0.285714285714286,0.685714285714286,0.228571428571429,0.2,0.4
16,8,0.5,0.25,0.6,0.2,0.2,0.4
18,9,0.444444444444444,0.222222222222222,0.533333333333333,0.177777777777778,0.2,0.4
20,10,0.4,0.2,0.48,0.16,0.2,0.4
6,3,1,0.75,1,0.6,0.2,0.4
8,4,1,0.5625,1,0.45,0.2,0.4
10,5,0.9,0.45,1,0.36,0.2,0.4
12,6,0.75,0.375,0.9,0.3,0.2,0.4
14,7,0.642857142857143,0.321428571428571,0.771428571428571,0.257142857142857,0.2,0.4
16,8,0.5625,0.28125,0.675,0.225,0.2,0.4
18,9,0.5,0.25,0.6,0.2,0.2,0.4
20,10,0.45,0.225,0.54,0.18,0.2,0.4
6,3,1,0.833333333333333,1,0.666666666666667,0.2,0.4
8,4,1,0.625,1,0.5,0.2,0.4
10,5,1,0.5,1,0.4,0.2,0.4
12,6,0.833333333333333,0.416666666666667,1,0.333333333333333,0.2,0.4
14,7,0.714285714285714,0.357142857142857,0.857142857142857,0.285714285714286,0.2,0.4
16,8,0.625,0.3125,0.75,0.25,0.2,0.4
18,9,0.555555555555556,0.277777777777778,0.666666666666667,0.222222222222222,0.2,0.4
20,10,0.5,0.25,0.6,0.2,0.2,0.4
6,3,1,0.916666666666667,1,0.733333333333333,0.2,0.4
8,4,1,0.6875,1,0.55,0.2,0.4
10,5,1,0.55,1,0.44,0.2,0.4
12,6,0.916666666666667,0.458333333333333,1,0.366666666666667,0.2,0.4
14,7,0.785714285714286,0.392857142857143,0.942857142857143,0.314285714285714,0.2,0.4
16,8,0.6875,0.34375,0.825,0.275,0.2,0.4
18,9,0.611111111111111,0.305555555555556,0.733333333333333,0.244444444444444,0.2,0.4
20,10,0.55,0.275,0.66,0.22,0.2,0.4
6,3,1,1,1,0.8,0.2,0.4
8,4,1,0.75,1,0.6,0.2,0.4
10,5,1,0.6,1,0.48,0.2,0.4
12,6,1,0.5,1,0.4,0.2,0.4
14,7,0.857142857142857,0.428571428571429,1,0.342857142857143,0.2,0.4
16,8,0.75,0.375,0.9,0.3,0.2,0.4
18,9,0.666666666666667,0.333333333333333,0.8,0.266666666666667,0.2,0.4
20,10,0.6,0.3,0.72,0.24,0.2,0.4
6,3,1,1,1,0.866666666666667,0.2,0.4
8,4,1,0.8125,1,0.65,0.2,0.4
10,5,1,0.65,1,0.52,0.2,0.4
12,6,1,0.541666666666667,1,0.433333333333333,0.2,0.4
14,7,0.928571428571429,0.464285714285714,1,0.371428571428571,0.2,0.4
16,8,0.8125,0.40625,0.975,0.325,0.2,0.4
18,9,0.722222222222222,0.361111111111111,0.866666666666667,0.288888888888889,0.2,0.4
20,10,0.65,0.325,0.78,0.26,0.2,0.4
6,3,1,1,1,0.933333333333333,0.2,0.4
8,4,1,0.875,1,0.7,0.2,0.4
10,5,1,0.7,1,0.56,0.2,0.4
12,6,1,0.583333333333333,1,0.466666666666667,0.2,0.4
14,7,1,0.5,1,0.4,0.2,0.4
16,8,0.875,0.4375,1,0.35,0.2,0.4
18,9,0.777777777777778,0.388888888888889,0.933333333333333,0.311111111111111,0.2,0.4
20,10,0.7,0.35,0.84,0.28,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,0.9375,1,0.75,0.2,0.4
10,5,1,0.75,1,0.6,0.2,0.4
12,6,1,0.625,1,0.5,0.2,0.4
14,7,1,0.535714285714286,1,0.428571428571429,0.2,0.4
16,8,0.9375,0.46875,1,0.375,0.2,0.4
18,9,0.833333333333333,0.416666666666667,1,0.333333333333333,0.2,0.4
20,10,0.75,0.375,0.9,0.3,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.8,0.2,0.4
10,5,1,0.8,1,0.64,0.2,0.4
12,6,1,0.666666666666667,1,0.533333333333333,0.2,0.4
14,7,1,0.571428571428571,1,0.457142857142857,0.2,0.4
16,8,1,0.5,1,0.4,0.2,0.4
18,9,0.888888888888889,0.444444444444444,1,0.355555555555556,0.2,0.4
20,10,0.8,0.4,0.96,0.32,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.85,0.2,0.4
10,5,1,0.85,1,0.68,0.2,0.4
12,6,1,0.708333333333333,1,0.566666666666667,0.2,0.4
14,7,1,0.607142857142857,1,0.485714285714286,0.2,0.4
16,8,1,0.53125,1,0.425,0.2,0.4
18,9,0.944444444444444,0.472222222222222,1,0.377777777777778,0.2,0.4
20,10,0.85,0.425,1,0.34,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.9,0.2,0.4
10,5,1,0.9,1,0.72,0.2,0.4
12,6,1,0.75,1,0.6,0.2,0.4
14,7,1,0.642857142857143,1,0.514285714285714,0.2,0.4
16,8,1,0.5625,1,0.45,0.2,0.4
18,9,1,0.5,1,0.4,0.2,0.4
20,10,0.9,0.45,1,0.36,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,0.95,0.2,0.4
10,5,1,0.95,1,0.76,0.2,0.4
12,6,1,0.791666666666667,1,0.633333333333333,0.2,0.4
14,7,1,0.678571428571429,1,0.542857142857143,0.2,0.4
16,8,1,0.59375,1,0.475,0.2,0.4
18,9,1,0.527777777777778,1,0.422222222222222,0.2,0.4
20,10,0.95,0.475,1,0.38,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,0.8,0.2,0.4
12,6,1,0.833333333333333,1,0.666666666666667,0.2,0.4
14,7,1,0.714285714285714,1,0.571428571428571,0.2,0.4
16,8,1,0.625,1,0.5,0.2,0.4
18,9,1,0.555555555555556,1,0.444444444444444,0.2,0.4
20,10,1,0.5,1,0.4,0.2,0.4
6,3,0,0,0,0,0.25,0.5
8,4,0,0,0,0,0.25,0.5
10,5,0,0,0,0,0.25,0.5
12,6,0,0,0,0,0.25,0.5
14,7,0,0,0,0,0.25,0.5
16,8,0,0,0,0,0.25,0.5
18,9,0,0,0,0,0.25,0.5
20,10,0,0,0,0,0.25,0.5
6,3,0.166666666666667,0.0833333333333333,0.208333333333333,0.0625,0.25,0.5
8,4,0.125,0.0625,0.15625,0.046875,0.25,0.5
10,5,0.1,0.05,0.125,0.0375,0.25,0.5
12,6,0.0833333333333333,0.0416666666666667,0.104166666666667,0.03125,0.25,0.5
14,7,0.0714285714285714,0.0357142857142857,0.0892857142857143,0.0267857142857143,0.25,0.5
16,8,0.0625,0.03125,0.078125,0.0234375,0.25,0.5
18,9,0.0555555555555556,0.0277777777777778,0.0694444444444444,0.0208333333333333,0.25,0.5
20,10,0.05,0.025,0.0625,0.01875,0.25,0.5
6,3,0.333333333333333,0.166666666666667,0.416666666666667,0.125,0.25,0.5
8,4,0.25,0.125,0.3125,0.09375,0.25,0.5
10,5,0.2,0.1,0.25,0.075,0.25,0.5
12,6,0.166666666666667,0.0833333333333333,0.208333333333333,0.0625,0.25,0.5
14,7,0.142857142857143,0.0714285714285714,0.178571428571429,0.0535714285714286,0.25,0.5
16,8,0.125,0.0625,0.15625,0.046875,0.25,0.5
18,9,0.111111111111111,0.0555555555555556,0.138888888888889,0.0416666666666667,0.25,0.5
20,10,0.1,0.05,0.125,0.0375,0.25,0.5
6,3,0.5,0.25,0.625,0.1875,0.25,0.5
8,4,0.375,0.1875,0.46875,0.140625,0.25,0.5
10,5,0.3,0.15,0.375,0.1125,0.25,0.5
12,6,0.25,0.125,0.3125,0.09375,0.25,0.5
14,7,0.214285714285714,0.107142857142857,0.267857142857143,0.0803571428571429,0.25,0.5
16,8,0.1875,0.09375,0.234375,0.0703125,0.25,0.5
18,9,0.166666666666667,0.0833333333333333,0.208333333333333,0.0625,0.25,0.5
20,10,0.15,0.075,0.1875,0.05625,0.25,0.5
6,3,0.666666666666667,0.333333333333333,0.833333333333333,0.25,0.25,0.5
8,4,0.5,0.25,0.625,0.1875,0.25,0.5
10,5,0.4,0.2,0.5,0.15,0.25,0.5
12,6,0.333333333333333,0.166666666666667,0.416666666666667,0.125,0.25,0.5
14,7,0.285714285714286,0.142857142857143,0.357142857142857,0.107142857142857,0.25,0.5
16,8,0.25,0.125,0.3125,0.09375,0.25,0.5
18,9,0.222222222222222,0.111111111111111,0.277777777777778,0.0833333333333333,0.25,0.5
20,10,0.2,0.1,0.25,0.075,0.25,0.5
6,3,0.833333333333333,0.416666666666667,1,0.3125,0.25,0.5
8,4,0.625,0.3125,0.78125,0.234375,0.25,0.5
10,5,0.5,0.25,0.625,0.1875,0.25,0.5
12,6,0.416666666666667,0.208333333333333,0.520833333333333,0.15625,0.25,0.5
14,7,0.357142857142857,0.178571428571429,0.446428571428571,0.133928571428571,0.25,0.5
16,8,0.3125,0.15625,0.390625,0.1171875,0.25,0.5
18,9,0.277777777777778,0.138888888888889,0.347222222222222,0.104166666666667,0.25,0.5
20,10,0.25,0.125,0.3125,0.09375,0.25,0.5
6,3,1,0.5,1,0.375,0.25,0.5
8,4,0.75,0.375,0.9375,0.28125,0.25,0.5
10,5,0.6,0.3,0.75,0.225,0.25,0.5
12,6,0.5,0.25,0.625,0.1875,0.25,0.5
14,7,0.428571428571429,0.214285714285714,0.535714285714286,0.160714285714286,0.25,0.5
16,8,0.375,0.1875,0.46875,0.140625,0.25,0.5
18,9,0.333333333333333,0.166666666666667,0.416666666666667,0.125,0.25,0.5
20,10,0.3,0.15,0.375,0.1125,0.25,0.5
6,3,1,0.583333333333333,1,0.4375,0.25,0.5
8,4,0.875,0.4375,1,0.328125,0.25,0.5
10,5,0.7,0.35,0.875,0.2625,0.25,0.5
12,6,0.583333333333333,0.291666666666667,0.729166666666667,0.21875,0.25,0.5
14,7,0.5,0.25,0.625,0.1875,0.25,0.5
16,8,0.4375,0.21875,0.546875,0.1640625,0.25,0.5
18,9,0.388888888888889,0.194444444444444,0.486111111111111,0.145833333333333,0.25,0.5
20,10,0.35,0.175,0.4375,0.13125,0.25,0.5
6,3,1,0.666666666666667,1,0.5,0.25,0.5
8,4,1,0.5,1,0.375,0.25,0.5
10,5,0.8,0.4,1,0.3,0.25,0.5
12,6,0.666666666666667,0.333333333333333,0.833333333333333,0.25,0.25,0.5
14,7,0.571428571428571,0.285714285714286,0.714285714285714,0.214285714285714,0.25,0.5
16,8,0.5,0.25,0.625,0.1875,0.25,0.5
18,9,0.444444444444444,0.222222222222222,0.555555555555556,0.166666666666667,0.25,0.5
20,10,0.4,0.2,0.5,0.15,0.25,0.5
6,3,1,0.75,1,0.5625,0.25,0.5
8,4,1,0.5625,1,0.421875,0.25,0.5
10,5,0.9,0.45,1,0.3375,0.25,0.5
12,6,0.75,0.375,0.9375,0.28125,0.25,0.5
14,7,0.642857142857143,0.321428571428571,0.803571428571429,0.241071428571429,0.25,0.5
16,8,0.5625,0.28125,0.703125,0.2109375,0.25,0.5
18,9,0.5,0.25,0.625,0.1875,0.25,0.5
20,10,0.45,0.225,0.5625,0.16875,0.25,0.5
6,3,1,0.833333333333333,1,0.625,0.25,0.5
8,4,1,0.625,1,0.46875,0.25,0.5
10,5,1,0.5,1,0.375,0.25,0.5
12,6,0.833333333333333,0.416666666666667,1,0.3125,0.25,0.5
14,7,0.714285714285714,0.357142857142857,0.892857142857143,0.267857142857143,0.25,0.5
16,8,0.625,0.3125,0.78125,0.234375,0.25,0.5
18,9,0.555555555555556,0.277777777777778,0.694444444444444,0.208333333333333,0.25,0.5
20,10,0.5,0.25,0.625,0.1875,0.25,0.5
6,3,1,0.916666666666667,1,0.6875,0.25,0.5
8,4,1,0.6875,1,0.515625,0.25,0.5
10,5,1,0.55,1,0.4125,0.25,0.5
12,6,0.916666666666667,0.458333333333333,1,0.34375,0.25,0.5
14,7,0.785714285714286,0.392857142857143,0.982142857142857,0.294642857142857,0.25,0.5
16,8,0.6875,0.34375,0.859375,0.2578125,0.25,0.5
18,9,0.611111111111111,0.305555555555556,0.763888888888889,0.229166666666667,0.25,0.5
20,10,0.55,0.275,0.6875,0.20625,0.25,0.5
6,3,1,1,1,0.75,0.25,0.5
8,4,1,0.75,1,0.5625,0.25,0.5
10,5,1,0.6,1,0.45,0.25,0.5
12,6,1,0.5,1,0.375,0.25,0.5
14,7,0.857142857142857,0.428571428571429,1,0.321428571428571,0.25,0.5
16,8,0.75,0.375,0.9375,0.28125,0.25,0.5
18,9,0.666666666666667,0.333333333333333,0.833333333333333,0.25,0.25,0.5
20,10,0.6,0.3,0.75,0.225,0.25,0.5
6,3,1,1,1,0.8125,0.25,0.5
8,4,1,0.8125,1,0.609375,0.25,0.5
10,5,1,0.65,1,0.4875,0.25,0.5
12,6,1,0.541666666666667,1,0.40625,0.25,0.5
14,7,0.928571428571429,0.464285714285714,1,0.348214285714286,0.25,0.5
16,8,0.8125,0.40625,1,0.3046875,0.25,0.5
18,9,0.722222222222222,0.361111111111111,0.902777777777778,0.270833333333333,0.25,0.5
20,10,0.65,0.325,0.8125,0.24375,0.25,0.5
6,3,1,1,1,0.875,0.25,0.5
8,4,1,0.875,1,0.65625,0.25,0.5
10,5,1,0.7,1,0.525,0.25,0.5
12,6,1,0.583333333333333,1,0.4375,0.25,0.5
14,7,1,0.5,1,0.375,0.25,0.5
16,8,0.875,0.4375,1,0.328125,0.25,0.5
18,9,0.777777777777778,0.388888888888889,0.972222222222222,0.291666666666667,0.25,0.5
20,10,0.7,0.35,0.875,0.2625,0.25,0.5
6,3,1,1,1,0.9375,0.25,0.5
8,4,1,0.9375,1,0.703125,0.25,0.5
10,5,1,0.75,1,0.5625,0.25,0.5
12,6,1,0.625,1,0.46875,0.25,0.5
14,7,1,0.535714285714286,1,0.401785714285714,0.25,0.5
16,8,0.9375,0.46875,1,0.3515625,0.25,0.5
18,9,0.833333333333333,0.416666666666667,1,0.3125,0.25,0.5
20,10,0.75,0.375,0.9375,0.28125,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,0.75,0.25,0.5
10,5,1,0.8,1,0.6,0.25,0.5
12,6,1,0.666666666666667,1,0.5,0.25,0.5
14,7,1,0.571428571428571,1,0.428571428571429,0.25,0.5
16,8,1,0.5,1,0.375,0.25,0.5
18,9,0.888888888888889,0.444444444444444,1,0.333333333333333,0.25,0.5
20,10,0.8,0.4,1,0.3,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,0.796875,0.25,0.5
10,5,1,0.85,1,0.6375,0.25,0.5
12,6,1,0.708333333333333,1,0.53125,0.25,0.5
14,7,1,0.607142857142857,1,0.455357142857143,0.25,0.5
16,8,1,0.53125,1,0.3984375,0.25,0.5
18,9,0.944444444444444,0.472222222222222,1,0.354166666666667,0.25,0.5
20,10,0.85,0.425,1,0.31875,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,0.84375,0.25,0.5
10,5,1,0.9,1,0.675,0.25,0.5
12,6,1,0.75,1,0.5625,0.25,0.5
14,7,1,0.642857142857143,1,0.482142857142857,0.25,0.5
16,8,1,0.5625,1,0.421875,0.25,0.5
18,9,1,0.5,1,0.375,0.25,0.5
20,10,0.9,0.45,1,0.3375,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,0.890625,0.25,0.5
10,5,1,0.95,1,0.7125,0.25,0.5
12,6,1,0.791666666666667,1,0.59375,0.25,0.5
14,7,1,0.678571428571429,1,0.508928571428571,0.25,0.5
16,8,1,0.59375,1,0.4453125,0.25,0.5
18,9,1,0.527777777777778,1,0.395833333333333,0.25,0.5
20,10,0.95,0.475,1,0.35625,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,0.9375,0.25,0.5
10,5,1,1,1,0.75,0.25,0.5
12,6,1,0.833333333333333,1,0.625,0.25,0.5
14,7,1,0.714285714285714,1,0.535714285714286,0.25,0.5
16,8,1,0.625,1,0.46875,0.25,0.5
18,9,1,0.555555555555556,1,0.416666666666667,0.25,0.5
20,10,1,0.5,1,0.375,0.25,0.5
6,3,0,0,0,0,0.3,0.6
8,4,0,0,0,0,0.3,0.6
10,5,0,0,0,0,0.3,0.6
12,6,0,0,0,0,0.3,0.6
14,7,0,0,0,0,0.3,0.6
16,8,0,0,0,0,0.3,0.6
18,9,0,0,0,0,0.3,0.6
20,10,0,0,0,0,0.3,0.6
6,3,0.166666666666667,0.0833333333333333,0.216666666666667,0.0583333333333333,0.3,0.6
8,4,0.125,0.0625,0.1625,0.04375,0.3,0.6
10,5,0.1,0.05,0.13,0.035,0.3,0.6
12,6,0.0833333333333333,0.0416666666666667,0.108333333333333,0.0291666666666667,0.3,0.6
14,7,0.0714285714285714,0.0357142857142857,0.0928571428571429,0.025,0.3,0.6
16,8,0.0625,0.03125,0.08125,0.021875,0.3,0.6
18,9,0.0555555555555556,0.0277777777777778,0.0722222222222222,0.0194444444444444,0.3,0.6
20,10,0.05,0.025,0.065,0.0175,0.3,0.6
6,3,0.333333333333333,0.166666666666667,0.433333333333333,0.116666666666667,0.3,0.6
8,4,0.25,0.125,0.325,0.0875,0.3,0.6
10,5,0.2,0.1,0.26,0.07,0.3,0.6
12,6,0.166666666666667,0.0833333333333333,0.216666666666667,0.0583333333333333,0.3,0.6
14,7,0.142857142857143,0.0714285714285714,0.185714285714286,0.05,0.3,0.6
16,8,0.125,0.0625,0.1625,0.04375,0.3,0.6
18,9,0.111111111111111,0.0555555555555556,0.144444444444444,0.0388888888888889,0.3,0.6
20,10,0.1,0.05,0.13,0.035,0.3,0.6
6,3,0.5,0.25,0.65,0.175,0.3,0.6
8,4,0.375,0.1875,0.4875,0.13125,0.3,0.6
10,5,0.3,0.15,0.39,0.105,0.3,0.6
12,6,0.25,0.125,0.325,0.0875,0.3,0.6
14,7,0.214285714285714,0.107142857142857,0.278571428571429,0.075,0.3,0.6
16,8,0.1875,0.09375,0.24375,0.065625,0.3,0.6
18,9,0.166666666666667,0.0833333333333333,0.216666666666667,0.0583333333333333,0.3,0.6
20,10,0.15,0.075,0.195,0.0525,0.3,0.6
6,3,0.666666666666667,0.333333333333333,0.866666666666667,0.233333333333333,0.3,0.6
8,4,0.5,0.25,0.65,0.175,0.3,0.6
10,5,0.4,0.2,0.52,0.14,0.3,0.6
12,6,0.333333333333333,0.166666666666667,0.433333333333333,0.116666666666667,0.3,0.6
14,7,0.285714285714286,0.142857142857143,0.371428571428571,0.1,0.3,0.6
16,8,0.25,0.125,0.325,0.0875,0.3,0.6
18,9,0.222222222222222,0.111111111111111,0.288888888888889,0.0777777777777778,0.3,0.6
20,10,0.2,0.1,0.26,0.07,0.3,0.6
6,3,0.833333333333333,0.416666666666667,1,0.291666666666667,0.3,0.6
8,4,0.625,0.3125,0.8125,0.21875,0.3,0.6
10,5,0.5,0.25,0.65,0.175,0.3,0.6
12,6,0.416666666666667,0.208333333333333,0.541666666666667,0.145833333333333,0.3,0.6
14,7,0.357142857142857,0.178571428571429,0.464285714285714,0.125,0.3,0.6
16,8,0.3125,0.15625,0.40625,0.109375,0.3,0.6
18,9,0.277777777777778,0.138888888888889,0.361111111111111,0.0972222222222222,0.3,0.6
20,10,0.25,0.125,0.325,0.0875,0.3,0.6
6,3,1,0.5,1,0.35,0.3,0.6
8,4,0.75,0.375,0.975,0.2625,0.3,0.6
10,5,0.6,0.3,0.78,0.21,0.3,0.6
12,6,0.5,0.25,0.65,0.175,0.3,0.6
14,7,0.428571428571429,0.214285714285714,0.557142857142857,0.15,0.3,0.6
16,8,0.375,0.1875,0.4875,0.13125,0.3,0.6
18,9,0.333333333333333,0.166666666666667,0.433333333333333,0.116666666666667,0.3,0.6
20,10,0.3,0.15,0.39,0.105,0.3,0.6
6,3,1,0.583333333333333,1,0.408333333333333,0.3,0.6
8,4,0.875,0.4375,1,0.30625,0.3,0.6
10,5,0.7,0.35,0.91,0.245,0.3,0.6
12,6,0.583333333333333,0.291666666666667,0.758333333333333,0.204166666666667,0.3,0.6
14,7,0.5,0.25,0.65,0.175,0.3,0.6
16,8,0.4375,0.21875,0.56875,0.153125,0.3,0.6
18,9,0.388888888888889,0.194444444444444,0.505555555555556,0.136111111111111,0.3,0.6
20,10,0.35,0.175,0.455,0.1225,0.3,0.6
6,3,1,0.666666666666667,1,0.466666666666667,0.3,0.6
8,4,1,0.5,1,0.35,0.3,0.6
10,5,0.8,0.4,1,0.28,0.3,0.6
